timestamp,turbidity_ntu,ph,temperature_c,harvest_ready,collection_triggered,notes
2026-01-07T11:44:43.953447,11.6,7.56,25.3,False,False,
2026-01-07T11:44:53.959698,11.19,7.44,25.3,False,False,
2026-01-07T11:45:03.965876,10.91,7.41,24.6,False,False,
2026-01-07T11:45:13.971608,13.98,7.41,25.0,False,False,
2026-01-07T11:45:23.977136,13.31,7.41,24.7,False,False,
2026-01-07T11:45:33.983178,14.85,7.59,24.8,False,False,
2026-01-07T11:45:43.989867,16.18,7.46,25.5,False,False,
2026-01-07T11:45:53.995925,15.38,7.53,24.7,False,False,
2026-01-07T11:46:04.000701,17.45,7.59,24.6,False,False,
2026-01-07T11:46:14.007348,18.66,7.45,24.8,False,False,
2026-01-07T11:46:24.010015,18.91,7.54,24.8,False,False,
2026-01-07T11:46:34.016110,19.42,7.53,24.5,False,False,
2026-01-07T11:46:44.019276,21.38,7.59,25.0,False,False,
2026-01-07T11:46:54.022494,20.75,7.6,25.3,False,False,
2026-01-07T11:47:04.028959,22.17,7.44,25.1,False,False,
2026-01-07T11:47:14.034816,22.14,7.51,24.6,False,False,
2026-01-07T11:47:24.037532,23.59,7.52,25.4,False,False,
2026-01-07T11:47:34.042610,22.65,7.59,25.2,False,False,
2026-01-07T11:47:44.048770,26.91,7.45,24.9,False,False,
2026-01-07T11:47:54.052247,26.56,7.5,25.0,False,False,
2026-01-07T11:48:04.058265,25.41,7.63,25.3,False,False,
2026-01-07T11:48:14.063480,26.42,7.49,25.4,False,False,
2026-01-07T11:48:24.070282,27.04,7.55,25.2,False,False,
2026-01-07T11:48:34.075071,30.74,7.6,25.2,False,False,
2026-01-07T11:48:44.081026,30.46,7.47,24.7,False,False,
2026-01-07T11:48:54.085446,31.83,7.49,24.9,False,False,
2026-01-07T11:49:04.091652,31.13,7.45,24.7,False,False,
2026-01-07T11:49:14.097634,33.17,7.58,25.2,False,False,
2026-01-07T11:49:24.102291,34.4,7.54,25.1,False,False,
2026-01-07T11:50:14.171453,34.44,7.53,25.2,True,True,
2026-01-07T11:50:34.180399,19.52,7.54,25.2,False,False,
2026-01-07T11:50:44.186918,19.07,7.64,24.8,False,False,
